Ticker,Date,Daily_Sentiment,n_articles
AAL,2018-07-24,0.3141275942325592,1
AAL,2018-07-26,0.17978516221046448,1
AAL,2018-08-03,-0.1614583283662796,1
AAL,2018-08-07,-0.2747395932674408,1
AAL,2018-08-13,0.0,1
AAL,2018-08-15,0.13912760838866234,2
AAL,2018-08-20,-0.42858536541461945,2
AAL,2018-08-22,-0.010498046875,1
AAL,2018-08-29,0.2232666015625,1
AAL,2018-09-20,0.4344075620174408,1
AAL,2018-09-21,0.36323939787689596,4
AAL,2018-09-27,-0.13559570303186774,2
AAL,2018-10-01,-0.07049269477526347,3
AAL,2018-10-03,-0.3106445372104645,2
AAL,2018-10-10,-0.72216796875,1
AAL,2018-10-12,0.2314453125,1
AAL,2018-10-15,-0.3303850442171097,2
AAL,2018-10-18,-0.4603271484375,1
AAL,2018-10-22,-0.38544923067092896,1
AAL,2018-10-23,0.2356770783662796,1
AAL,2018-10-25,-0.107666015625,1
AAL,2018-10-31,-0.64599609375,1
AAL,2018-11-02,0.4654947817325592,1
AAL,2018-11-05,0.1874186247587204,2
AAL,2018-11-06,-0.58251953125,1
AAL,2018-11-07,0.9493408203125,1
AAL,2018-11-08,0.1691080778837204,1
AAL,2018-11-12,-0.4246582090854645,2
AAL,2018-11-13,0.2893880307674408,1
AAL,2018-11-23,-0.27099609375,1
AAL,2018-11-30,-0.20263671875,1
AAL,2018-12-05,0.4248046875,1
AAL,2018-12-07,0.07534179650247097,2
AAL,2018-12-13,0.155029296875,1
AAL,2018-12-14,0.2795061469078064,1
AAL,2018-12-17,0.0,1
AAL,2018-12-18,-0.2691824734210968,1
AAL,2018-12-21,0.1778971403837204,1
AAL,2018-12-27,-0.20107421278953552,1
AAL,2019-01-03,-0.32795681183536846,3
AAL,2019-01-04,-0.3236490786075592,2
AAL,2019-01-07,0.3048502504825592,1
AAL,2019-01-08,0.30058592557907104,1
AAL,2019-01-10,-0.13742027963910783,7
AAL,2019-01-11,-0.16753471891085306,3
AAL,2019-01-16,-0.5284179449081421,1
AAL,2019-01-17,0.18242187798023224,1
AAL,2019-01-18,0.7707465291023254,3
AAL,2019-01-21,0.0,1
AAL,2019-01-23,0.06671432903385721,2
AAL,2019-01-24,-0.18591225679431642,7
AAL,2019-01-25,-0.164306640625,1
AAL,2019-01-28,-0.17385912438233694,3
AAL,2019-02-04,0.09897460788488388,1
AAL,2019-02-11,-0.1004638671875,1
AAL,2019-02-19,0.3011067807674408,1
AAL,2019-02-20,-0.065673828125,1
AAL,2019-02-21,-0.58349609375,1
AAL,2019-02-28,-0.0361328125,1
AAL,2019-03-01,0.4087320963541667,3
AAL,2019-03-04,0.24462890625,1
AAL,2019-03-11,-0.3084716796875,3
AAL,2019-03-12,0.0502784363925457,4
AAL,2019-03-13,0.17985025607049465,2
AAL,2019-03-14,-0.17001953721046448,2
AAL,2019-03-21,0.10791015625,1
AAL,2019-03-22,0.0,1
AAL,2019-03-25,-0.11669921875,2
AAL,2019-03-28,0.22614203890164694,3
AAL,2019-03-29,-0.671679675579071,1
AAL,2019-04-01,0.2667643129825592,2
AAL,2019-04-02,-0.5522867739200592,2
AAL,2019-04-03,-0.48681640625,1
AAL,2019-04-04,-0.054931640625,1
AAL,2019-04-08,0.44287109375,1
AAL,2019-04-09,-0.15172526240348816,3
AAL,2019-04-10,-0.16951497395833334,3
AAL,2019-04-11,-0.12138671862582366,3
AAL,2019-04-15,-0.493896484375,1
AAL,2019-04-17,0.317626953125,2
AAL,2019-04-20,0.26025390625,1
AAL,2019-05-03,0.2224934846162796,1
AAL,2019-05-06,0.50830078125,1
AAL,2019-05-24,0.6190592646598816,1
AAL,2019-05-28,-0.5020507574081421,1
AAL,2019-05-29,0.24578857421875,2
AAL,2019-06-05,0.165771484375,2
AAL,2019-06-13,-0.4195312559604645,1
AAL,2019-06-30,-0.25146484375,1
AAL,2019-07-02,0.841796875,1
AAL,2019-07-10,-0.040812174479166664,3
AAL,2019-07-12,-0.10419921576976776,1
AAL,2019-07-17,0.35400390625,1
AAL,2019-07-21,0.0,1
AAL,2019-07-24,0.0,1
AAL,2019-07-25,0.466796875,1
AAL,2019-07-30,0.11240234365686774,2
AAL,2019-08-08,-0.943603515625,1
AAL,2019-08-09,0.2569986879825592,1
AAL,2019-08-14,-0.4017415242269635,2
AAL,2019-08-16,0.4463704526424408,1
AAL,2019-08-19,0.0009765625,1
AAL,2019-09-03,-0.1749267578125,3
AAL,2019-09-11,-0.2571614682674408,1
AAL,2019-09-16,-0.20229492336511612,2
AAL,2019-09-17,-0.5061848908662796,2
AAL,2019-09-22,-0.54345703125,1
AAL,2019-09-24,0.2327473908662796,1
AAL,2019-10-14,-0.0548967644572258,2
AAL,2019-10-25,-0.719482421875,1
AAL,2019-10-28,-0.479248046875,1
AAL,2019-10-31,0.2488606721162796,1
AAL,2019-11-05,-0.483154296875,1
AAL,2019-11-08,0.017447911202907562,2
AAL,2019-11-11,-0.2893880307674408,1
AAL,2019-11-19,0.0,1
AAL,2019-11-20,-0.97119140625,1
AAL,2019-11-22,0.1526692658662796,1
AAL,2019-11-25,0.427490234375,1
AAL,2019-12-03,0.2078450471162796,1
AAL,2019-12-07,0.1671549528837204,1
AAL,2019-12-08,0.0,1
AAL,2019-12-22,-0.3185221254825592,1
AAL,2019-12-27,-0.02801920473575592,2
AAL,2020-01-06,0.0,1
AAL,2020-01-07,-0.5208740234375,1
AAL,2020-01-14,0.1827392578125,1
AAL,2020-01-17,0.030432134866714478,2
AAL,2020-01-19,0.405517578125,1
AAL,2020-01-21,-0.8033854365348816,1
AAL,2020-01-22,-0.2420654296875,1
AAL,2020-01-23,-0.32470703125,2
AAL,2020-01-24,0.06240233778953552,2
AAL,2020-01-25,-0.4548543393611908,2
AAL,2020-01-27,-0.392578125,1
AAL,2020-02-04,0.2623697817325592,1
AAL,2020-02-11,0.359619140625,1
AAL,2020-02-18,0.2200520783662796,1
AAL,2020-02-20,0.1817626953125,1
AAL,2020-02-24,-0.2218017578125,3
AAL,2020-02-25,-0.6477864384651184,1
AAL,2020-02-27,-0.2060546875,1
AAL,2020-03-02,0.009716793894767761,2
AAL,2020-03-04,-0.2041015625,1
AAL,2020-03-05,-0.20341797173023224,1
AAL,2020-03-09,0.3055013120174408,1
AAL,2020-03-10,-0.18247884015242258,3
AAL,2020-03-12,-0.29248046875,1
AAL,2020-03-16,-0.7197265625,1
AAL,2020-03-17,-0.4596354067325592,2
AAL,2020-03-20,-0.4270484546820323,3
AAL,2020-03-23,-0.45849609375,1
AAL,2020-03-24,-0.38193359365686774,2
AAL,2020-03-26,-0.740429699420929,1
AAL,2020-03-27,-0.2113037109375,1
AAL,2020-03-30,-0.010449218563735485,1
AAL,2020-03-31,-0.15322265774011612,2
AAL,2020-04-01,-0.392578125,1
AAL,2020-04-03,-0.4326985677083333,3
AAL,2020-04-04,-0.7230224609375,1
AAL,2020-04-05,-0.4703369140625,2
AAL,2020-04-06,-0.07207031035795808,5
AAL,2020-04-07,0.2552278727293015,5
AAL,2020-04-08,-0.4758097231388092,2
AAL,2020-04-09,0.34036459401249886,4
AAL,2020-04-14,0.2974785665671031,6
AAL,2020-04-15,-0.6487630208333334,3
AAL,2020-04-16,-0.4464952200651169,3
AAL,2020-04-17,0.467529296875,1
AAL,2020-04-20,0.021321609616279602,2
AAL,2020-04-21,-0.6850179135799408,2
AAL,2020-04-22,0.0,2
AAL,2020-04-23,0.20152994990348816,3
AAL,2020-04-25,0.6077473759651184,1
AAL,2020-04-28,-0.808837890625,2
AAL,2020-04-29,0.14485677098855376,2
AAL,2020-04-30,-0.4698428213596344,7
AAL,2020-05-01,-0.0662977434694767,3
AAL,2020-05-04,-0.3327094156295061,15
AAL,2020-05-05,-0.3243408203125,4
AAL,2020-05-07,-0.197998046875,1
AAL,2020-05-08,0.0,1
AAL,2020-05-11,-0.5795762737592062,6
AAL,2020-05-12,0.7713215947151184,1
AAL,2020-05-13,-0.36924641331036884,3
AAL,2020-05-14,0.290771484375,1
AAL,2020-05-15,-0.488037109375,1
AAL,2020-05-16,-0.4490722715854645,2
AAL,2020-05-20,0.219482421875,1
AAL,2020-05-26,0.7034098207950592,4
AAL,2020-05-27,-0.3754475911458333,3
AAL,2020-05-28,0.18220216035842896,2
AAL,2020-05-29,-0.011372884114583334,3
AAL,2020-06-03,0.8557942708333334,3
AAL,2020-06-04,-0.16711864047325575,13
AAL,2020-06-05,0.3066569009795785,10
AAL,2020-06-08,0.69189453125,5
AAL,2020-06-09,-0.3548816405236721,4
AAL,2020-06-10,0.30078125,1
AAL,2020-06-11,-0.6481119990348816,1
AAL,2020-06-12,0.16299072802066802,10
AAL,2020-06-13,-0.432373046875,1
AAL,2020-06-14,-0.07177734375,1
AAL,2020-06-15,-0.7444661259651184,1
AAL,2020-06-17,-0.22285155951976776,1
AAL,2020-06-18,-0.662353515625,1
AAL,2020-06-21,-0.843994140625,1
AAL,2020-06-22,-0.22666945627757482,14
AAL,2020-06-23,0.5459933827320734,6
AAL,2020-06-24,-0.31653645634651184,3
AAL,2020-06-25,-0.19591877609491348,4
AAL,2020-06-29,0.0,2
AAL,2020-07-01,0.29739583283662796,3
AAL,2020-07-02,0.7828369140625,2
AAL,2020-07-07,-0.5085693374276161,2
AAL,2020-07-10,-0.21302626530329385,3
AAL,2020-07-14,-0.0997721329331398,1
AAL,2020-07-15,0.8079630583524704,4
AAL,2020-07-16,-0.4759695827960968,7
AAL,2020-07-23,0.07982313136259715,6
AAL,2020-07-29,-0.70751953125,1
AAL,2020-08-03,0.1025390625,1
AAL,2020-08-04,0.0,1
AAL,2020-08-05,0.04638671875,1
AAL,2020-08-06,-0.2445271797478199,4
AAL,2020-08-10,0.5412475615739822,2
AAL,2020-08-11,0.18260498344898224,2
AAL,2020-08-12,0.1565755158662796,1
AAL,2020-08-13,0.1029052734375,2
AAL,2020-08-18,0.29345703125,2
AAL,2020-08-20,-0.5187283158302307,3
AAL,2020-08-21,-0.0999755859375,1
AAL,2020-08-24,0.5102846303156444,7
AAL,2020-08-25,-0.30762939453125,5
AAL,2020-08-26,0.0,1
AAL,2020-08-27,-0.31171876192092896,1
AAL,2020-08-28,0.5038539320230484,2
AAL,2020-08-31,0.49102783203125,2
AAL,2020-09-04,-0.161865234375,1
AAL,2020-09-09,0.5540771484375,2
AAL,2020-09-15,0.0,1
AAL,2020-09-18,0.143310546875,1
AAL,2020-09-21,-0.06844075334568818,3
AAL,2020-09-23,-0.1230875551700592,2
AAL,2020-09-28,0.6271750720387156,11
AAL,2020-09-29,-0.3243815004825592,1
AAL,2020-09-30,0.7671305239200592,2
AAL,2020-10-01,0.5916224888392857,7
AAL,2020-10-02,-0.46414388418197633,5
AAL,2020-10-06,-0.08715820079669356,2
AAL,2020-10-07,0.34712146861212595,7
AAL,2020-10-08,0.5655246352156004,6
AAL,2020-10-09,0.6661241253217062,3
AAL,2020-10-13,0.1561686247587204,1
AAL,2020-10-15,-0.9474012653032938,3
AAL,2020-10-16,0.18818359076976776,1
AAL,2020-10-18,-0.02138671837747097,1
AAL,2020-10-19,0.1632675905711949,8
AAL,2020-10-20,0.2231852263212204,1
AAL,2020-10-22,-0.02629123379786809,6
AAL,2020-10-23,0.2986857071518898,2
AAL,2020-10-26,-0.003840232367760369,7
AAL,2020-10-27,-0.193359375,1
AAL,2020-10-28,-0.6144951755801836,6
AAL,2020-11-03,0.0922037735581398,1
AAL,2020-11-04,-0.23974609375,1
AAL,2020-11-09,0.5628417938947677,5
AAL,2020-11-10,-0.32185072952415794,8
AAL,2020-11-11,0.10450614150613546,2
AAL,2020-11-12,0.2828776091337204,2
AAL,2020-11-13,0.4730224609375,1
AAL,2020-11-16,0.20014241337776184,10
AAL,2020-11-17,-0.16447754204273224,2
AAL,2020-11-18,0.5411144445339838,6
AAL,2020-11-19,-0.3680013120174408,1
AAL,2020-11-20,0.1344168484210968,1
AAL,2020-11-22,0.283203125,1
AAL,2020-11-23,0.5606602244079113,4
AAL,2020-11-24,0.2464192658662796,1
AAL,2020-11-25,0.716503918170929,1
AAL,2020-11-26,0.4044189453125,1
AAL,2020-11-27,0.0781656876206398,2
AAL,2020-11-28,-0.5304361879825592,2
AAL,2020-11-29,0.4296875,1
AAL,2020-11-30,-0.2977120503783226,2
AAL,2020-12-01,0.26221400797367095,5
AAL,2020-12-02,0.3922874828179677,3
AAL,2020-12-03,0.627197265625,4
AAL,2020-12-04,0.525797521074613,6
AAL,2020-12-07,0.2213134691119194,2
AAL,2020-12-08,0.09471299995978673,3
AAL,2020-12-09,0.4260660856962204,4
AAL,2020-12-10,0.07890587051709493,3
AAL,2020-12-11,-0.319715715944767,6
AAL,2020-12-14,0.4156842827796936,4
AAL,2020-12-15,0.1338588148355484,2
AAL,2020-12-16,0.13427734375,1
AAL,2020-12-17,0.29248046875,1
AAL,2020-12-18,0.38862304389476776,2
AAL,2020-12-19,0.801025390625,1
AAL,2020-12-21,-0.4672343836476405,6
AAL,2020-12-22,0.1381022147834301,2
AAL,2020-12-23,0.13185337611607142,7
AAL,2020-12-24,0.2877604067325592,1
AAL,2020-12-28,0.46641322544642855,7
AAL,2020-12-29,0.12389458793525894,6
AAL,2020-12-30,0.15673828125,1
AAL,2020-12-31,0.12149483896791935,2
AAL,2021-01-04,0.1845703125,1
AAL,2021-01-05,0.5919433832168579,1
AAL,2021-01-06,-0.6649414300918579,1
AAL,2021-01-08,-0.3229166567325592,1
AAL,2021-01-12,0.36181640625,1
AAL,2021-01-14,0.33125001192092896,1
AAL,2021-01-15,0.3934326171875,1
AAL,2021-01-20,-0.240478515625,1
AAL,2021-01-22,0.74169921875,1
AAL,2021-01-24,0.74169921875,1
AAL,2021-01-28,0.3485310822725296,4
AAL,2021-01-29,0.2882080078125,3
AAL,2021-02-01,0.182861328125,2
AAL,2021-02-02,0.0,1
AAL,2021-02-03,-0.424560546875,1
AAL,2021-02-08,0.746337890625,2
AAL,2021-02-10,0.2398681640625,1
AAL,2021-02-11,-0.740478515625,2
AAL,2021-02-15,-0.17929688096046448,1
AAL,2021-02-19,0.691650390625,1
AAL,2021-02-22,0.46240234375,1
AAL,2021-02-24,0.0,1
AAL,2021-02-25,-0.1943359375,1
AAL,2021-02-26,0.1875,1
AAL,2021-02-28,0.7120361328125,1
AAL,2021-03-01,0.6474934875965118,5
AAL,2021-03-02,0.1525065153837204,2
AAL,2021-03-09,0.4226074293255806,2
AAL,2021-03-11,0.0765380859375,2
AAL,2021-03-12,0.4267578125,1
AAL,2021-03-15,0.417724609375,2
AAL,2021-03-16,0.18779297173023224,1
AAL,2021-03-18,-0.02522786520421505,1
AAL,2021-03-23,-0.808349609375,2
AAL,2021-03-26,0.1271158903837204,1
AAL,2021-03-28,-0.3363281190395355,1
AAL,2021-04-01,0.0768229216337204,2
AAL,2021-04-06,0.115234375,2
AAL,2021-04-08,0.021240234375,1
AAL,2021-04-09,-0.54931640625,1
AAL,2021-04-13,-0.3317358404397964,5
AAL,2021-04-16,-0.2646077573299408,2
AAL,2021-04-20,-0.30362304449081423,5
AAL,2021-04-22,-0.4106987797551685,9
AAL,2021-04-26,-0.19423827528953552,1
AAL,2021-04-30,-0.0052083334885537624,1
AAL,2021-05-04,0.13774956638614336,3
AAL,2021-05-06,-0.2430419921875,1
AAL,2021-05-07,0.0552978515625,1
AAL,2021-05-12,-0.1328125,2
AAL,2021-05-17,-0.19003906846046448,1
AAL,2021-05-18,-0.232177734375,1
AAL,2021-05-19,0.2166748046875,1
AAL,2021-05-20,0.0743408203125,1
AAL,2021-05-27,-0.161865234375,1
AAL,2021-05-31,-0.8126627802848816,1
AAL,2021-06-01,0.7769368290901184,2
AAL,2021-06-02,-0.2174072265625,1
AAL,2021-06-04,-0.4033203125,1
AAL,2021-06-07,0.1473388671875,1
AAL,2021-06-11,-0.2513834536075592,1
AAL,2021-06-14,0.82080078125,2
AAL,2021-06-19,0.0,1
AAL,2021-06-21,0.0,1
AAL,2021-06-24,0.291015625,1
AAL,2021-06-28,-0.2301025390625,1
AAL,2021-07-05,-0.2940267026424408,1
AAL,2021-07-07,0.1104736328125,1
AAL,2021-07-08,0.6424560546875,1
AAL,2021-07-09,0.2342732772231102,2
AAL,2021-07-14,0.1235075443983078,8
AAL,2021-07-19,-0.06959025003015995,4
AAL,2021-07-20,0.0,1
AAL,2021-07-21,0.5783226390679678,6
AAL,2021-07-22,-0.02325730158814362,7
AAL,2021-07-27,0.213134765625,2
AAL,2021-07-28,-0.0546875,1
AAL,2021-08-03,0.48046875,1
AAL,2021-08-13,0.2101237028837204,1
AAL,2021-08-16,-0.5631307065486908,2
AAL,2021-08-20,0.2041015625,1
AAL,2021-08-24,0.35742187810440856,3
AAL,2021-09-03,0.2373046875,1
AAL,2021-09-17,0.2642618864774704,2
AAL,2021-09-20,-0.4074978232383728,3
AAL,2021-09-21,-0.51513671875,1
AAL,2021-10-06,0.0695037804543972,8
AAL,2021-10-10,-0.010416666977107525,1
AAL,2021-10-12,0.8543294072151184,1
AAL,2021-10-14,-0.30499267578125,1
AAL,2021-10-17,0.0,1
AAL,2021-10-19,-0.0009765625,2
AAL,2021-10-21,-0.4215866806251662,7
AAL,2021-10-22,0.220703125,1
AAL,2021-10-28,0.58837890625,1
AAL,2021-11-01,0.281494140625,2
AAL,2021-11-02,-0.8375651240348816,1
AAL,2021-11-03,0.2727864682674408,1
AAL,2021-11-05,0.5430501227577528,3
AAL,2021-11-08,0.2349853515625,1
AAL,2021-11-11,0.0,1
AAL,2021-11-12,-0.6424560546875,1
AAL,2021-11-16,-0.20390625298023224,1
AAL,2021-11-18,0.2498372346162796,1
AAL,2021-11-19,-0.624823679526647,6
AAL,2021-11-23,-0.8658854365348816,2
AAL,2021-11-26,-0.5222632996737957,6
AAL,2021-11-29,0.1886393278837204,1
AAL,2021-11-30,-0.766357421875,2
AAL,2021-12-03,0.435302734375,1
AAL,2021-12-06,0.1717529296875,1
AAL,2021-12-07,0.6017124738012042,7
AAL,2021-12-09,0.41064453125,1
AAL,2021-12-16,0.0,1
AAL,2021-12-17,-0.44171142578125,2
AAL,2021-12-20,-0.0400390625,1
AAL,2021-12-22,-0.47412109375,1
AAL,2021-12-27,-0.2484537661075592,4
AAL,2021-12-29,-0.012500000186264515,1
AAL,2021-12-30,-0.6092122197151184,2
AAL,2021-12-31,-0.459228515625,1
AAL,2022-01-02,-0.731689453125,1
AAL,2022-01-03,-0.46725802992781,3
AAL,2022-01-04,-0.12717013930281004,3
AAL,2022-01-06,-0.314453125,1
AAL,2022-01-07,-0.2991536557674408,2
AAL,2022-01-11,0.1993001252412796,1
AAL,2022-01-12,-0.26025390625,1
AAL,2022-01-13,0.06201171875,3
AAL,2022-01-17,-0.4446614583333333,3
AAL,2022-01-18,0.23424478992819786,4
AAL,2022-01-19,-0.021755648932109278,3
AAL,2022-01-20,0.11872965365182608,8
AAL,2022-01-24,0.1259765625,2
AAL,2022-01-27,0.24755859375,2
AAL,2022-01-28,0.786376953125,1
AAL,2022-01-29,0.224609375,1
AAL,2022-02-01,0.08834227919578552,4
AAL,2022-02-02,0.530029296875,2
AAL,2022-02-07,0.1201578825712204,2
AAL,2022-02-08,-0.2184244841337204,1
AAL,2022-02-11,-0.9725341796875,1
AAL,2022-02-14,-0.1095377579331398,1
AAL,2022-02-18,-0.468994140625,1
AAL,2022-02-21,-0.5082031488418579,1
AAL,2022-02-23,0.3873697817325592,1
AAL,2022-03-01,-0.509765625,1
AAL,2022-03-04,-0.7027587890625,1
AAL,2022-03-07,-0.5152343511581421,1
AAL,2022-03-08,0.14907227456569672,2
AAL,2022-03-09,0.6049397736787796,2
AAL,2022-03-10,0.120849609375,1
AAL,2022-03-15,-0.04941406100988388,1
AAL,2022-03-16,-0.48066407442092896,1
AAL,2022-03-17,-0.1201171875,2
AAL,2022-03-21,-0.11958821614583333,3
AAL,2022-03-25,0.1488240584731102,2
AAL,2022-03-26,0.0,1
AAL,2022-03-30,0.552734375,1
AAL,2022-04-01,0.2777343690395355,1
AAL,2022-04-07,0.038635268807411194,4
AAL,2022-04-08,0.0,1
AAL,2022-04-13,0.37701958666245144,6
AAL,2022-04-14,0.25608956813812256,2
AAL,2022-04-19,0.2154754176735878,3
AAL,2022-04-20,-0.02674764022231102,4
AAL,2022-04-21,0.03855212564979281,7
AAL,2022-04-22,0.3072265684604645,1
AAL,2022-04-27,0.19257812201976776,1
AAL,2022-04-28,-0.1123046875,1
AAL,2022-04-29,0.819580078125,1
AAL,2022-05-02,0.4625244140625,1
AAL,2022-05-05,-0.3166096955537796,2
AAL,2022-05-10,0.0795084610581398,2
AAL,2022-05-12,-0.020693831145763397,2
AAL,2022-05-16,0.43486326932907104,1
AAL,2022-05-17,0.6321265782628741,7
AAL,2022-05-18,-0.2227783203125,1
AAL,2022-05-20,-0.15664061903953552,1
AAL,2022-05-24,-0.97216796875,1
AAL,2022-05-31,-0.972851574420929,1
AAL,2022-06-03,0.4567057192325592,1
AAL,2022-06-06,0.0,1
AAL,2022-06-07,-0.4740397036075592,1
AAL,2022-06-10,-0.80859375,1
AAL,2022-06-13,0.0843302458524704,2
AAL,2022-06-14,0.6124674677848816,1
AAL,2022-06-15,0.8578694760799408,2
AAL,2022-06-16,-0.7327473958333334,3
AAL,2022-06-17,0.12135416455566883,2
AAL,2022-06-24,0.3709716796875,1
AAL,2022-06-28,0.92041015625,2
AAL,2022-07-05,-0.30742186307907104,1
AAL,2022-07-11,0.07246093451976776,2
AAL,2022-07-12,0.003626304864883423,5
AAL,2022-07-13,-0.013916015625,1
AAL,2022-07-14,-0.2865844666957855,2
AAL,2022-07-18,0.0665283203125,1
AAL,2022-07-19,0.10366211086511612,2
AAL,2022-07-20,0.17167969048023224,2
AAL,2022-07-21,0.581996371348699,6
AAL,2022-07-22,0.23725585639476776,2
AAL,2022-07-28,-0.5096435546875,1
AAL,2022-08-05,0.2727864682674408,1
AAL,2022-08-09,-0.45611572265625,2
AAL,2022-08-12,0.8839518427848816,1
AAL,2022-08-15,0.461669921875,1
AAL,2022-08-16,0.94580078125,1
AAL,2022-08-17,0.2843424454331398,2
AAL,2022-08-18,0.17275390028953552,1
AAL,2022-08-19,0.6331380009651184,1
AAL,2022-08-22,-0.1591796875,1
AAL,2022-08-24,0.35966795682907104,1
AAL,2022-09-15,0.13761393260210752,2
AAL,2022-09-19,-0.5831054449081421,1
AAL,2022-09-22,-0.4997287293275197,3
AAL,2022-09-27,-0.9601237177848816,1
AAL,2022-09-28,-0.9105428159236908,2
AAL,2022-09-29,-0.8430524596146175,7
AAL,2022-10-03,0.17138671875,1
AAL,2022-10-04,0.6439208984375,1
AAL,2022-10-06,-0.2876953184604645,1
AAL,2022-10-07,0.2836507260799408,1
AAL,2022-10-08,-0.3465820252895355,1
AAL,2022-10-11,0.0752360075712204,2
AAL,2022-10-12,-0.010009765625,1
AAL,2022-10-14,-0.099365234375,1
AAL,2022-10-17,0.0,1
AAL,2022-10-18,0.21597900241613388,2
AAL,2022-10-19,0.0983072891831398,2
AAL,2022-10-20,0.5345439737041792,3
AAL,2022-10-21,0.08173827826976776,1
AAL,2022-10-24,-0.3714599609375,1
AAL,2022-10-25,0.0,1
AAL,2022-11-15,-0.930908203125,1
AAL,2022-11-21,-0.7139756977558136,6
AAL,2022-11-22,0.71533203125,1
AAL,2022-11-23,0.24371337890625,2
AAL,2022-11-24,0.652148425579071,1
AAL,2022-12-04,0.2591145932674408,1
AAL,2022-12-05,0.2591145932674408,1
AAL,2022-12-06,0.79736328125,1
AAL,2022-12-07,-0.71990966796875,4
AAL,2022-12-09,0.0,1
AAL,2022-12-12,0.0,1
AAL,2022-12-13,0.7576497197151184,1
AAL,2022-12-22,-0.2411905825138092,2
AAL,2022-12-23,-0.719970703125,1
AAL,2022-12-27,-0.30999105200171473,5
AAL,2023-01-03,0.0,1
AAL,2023-01-04,-0.14178466796875,2
AAL,2023-01-05,0.0,1
AAL,2023-01-09,-0.9503173828125,1
AAL,2023-01-10,0.9464111328125,1
AAL,2023-01-11,0.3082377165555954,4
AAL,2023-01-12,0.07186198085546494,10
AAL,2023-01-13,-0.036471898357073464,6
AAL,2023-01-16,0.1794026754796505,4
AAL,2023-01-17,0.03569336235523224,2
AAL,2023-01-18,-0.2278645783662796,1
AAL,2023-01-19,-0.1141493022441864,3
AAL,2023-01-20,0.19877319037914276,4
AAL,2023-01-23,0.1822591225306193,3
AAL,2023-01-24,0.5095106363296509,3
AAL,2023-01-25,0.13391926884651184,3
AAL,2023-01-26,0.2682771310210228,4
AAL,2023-01-27,-0.0064290366135537624,1
AAL,2023-01-30,0.3421885222196579,4
AAL,2023-01-31,-0.0538155697286129,2
AAL,2023-02-01,-0.5492045134305954,4
AAL,2023-02-03,0.2249552309513092,2
AAL,2023-02-04,-0.922119140625,1
AAL,2023-02-07,-0.60791015625,1
AAL,2023-02-10,0.4580078125,1
AAL,2023-02-14,0.1446533203125,1
AAL,2023-02-15,-0.291748046875,3
AAL,2023-02-20,0.004840090870857239,2
AAL,2023-02-22,-0.9619140625,1
AAL,2023-02-23,0.4829915314912796,2
AAL,2023-02-27,-0.112060546875,1
AAL,2023-03-01,0.1350911408662796,1
AAL,2023-03-02,0.4905151426792145,2
AAL,2023-03-03,0.25958251953125,2
AAL,2023-03-06,-0.8595377802848816,1
AAL,2023-03-07,0.16201985627412796,3
AAL,2023-03-08,0.1495768278837204,2
AAL,2023-03-09,-0.856201171875,1
